Time,[13:82],[13:83],[13:84],[13:85],[13:86],[13:87],[13:88],[13:89],[13:90],[13:91],[13:92],[13:93],[13:94],[13:95],[13:96],[13:97],[13:98],[13:99],[13:100],[13:101],[13:102],[13:103],[13:104],[13:105],[13:106],[13:107],[13:108],[13:109],[13:110],[13:111],[13:112],[13:113],[13:114],[13:115],[13:116],[13:117],[13:118],[13:119],[13:120],[13:121],[13:122],[13:123],[13:124],[13:125],[13:126],[13:127],[13:128],[13:129],[13:130],[13:131],[13:132],[13:133],[13:134],[13:135],[13:136],[13:137],[13:138],[13:139],[13:140],[13:141],[13:142],[13:143],[13:144],[13:145],[13:146],[13:147],[13:148],[13:149],[13:150],[13:151],[13:152],[13:153],[3:1],[3:53],[3:22]
time,SENSOR_TC_Temperature01,SENSOR_TC_Temperature02,SENSOR_TC_Temperature03,SENSOR_TC_Temperature04,SENSOR_TC_Temperature05,SENSOR_TC_Temperature06,SENSOR_TC_Temperature07,SENSOR_TC_Temperature08,SENSOR_TC_Temperature09,SENSOR_TC_Temperature10,SENSOR_TC_Temperature11,SENSOR_TC_Temperature12,SENSOR_TC_Temperature13,SENSOR_TC_Temperature14,SENSOR_TC_Temperature15,SENSOR_TC_Temperature16,SENSOR_TC_Temperature17,SENSOR_TC_Temperature18,SENSOR_TC_Temperature19,SENSOR_TC_Temperature20,SENSOR_TC_Temperature21,SENSOR_TC_Temperature22,SENSOR_TC_Temperature23,SENSOR_TC_Temperature24,SENSOR_TC_Temperature25,SENSOR_TC_Temperature26,SENSOR_TC_Temperature27,SENSOR_TC_Temperature28,SENSOR_TC_Temperature29,SENSOR_TC_Temperature30,SENSOR_TC_Temperature31,SENSOR_TC_Temperature32,SENSOR_TC_Temperature33,SENSOR_TC_Temperature34,SENSOR_TC_Temperature35,SENSOR_TC_Temperature36,SENSOR_TC_Temperature37,SENSOR_TC_Temperature38,SENSOR_TC_Temperature39,SENSOR_TC_Temperature40,SENSOR_TC_Temperature41,SENSOR_TC_Temperature42,SENSOR_TC_Temperature43,SENSOR_TC_Temperature44,SENSOR_TC_Temperature45,SENSOR_TC_Temperature46,SENSOR_TC_Temperature47,SENSOR_TC_Temperature48,SENSOR_TC_Temperature49,SENSOR_TC_Temperature50,SENSOR_TC_Temperature51,SENSOR_TC_Temperature52,SENSOR_TC_Temperature53,SENSOR_TC_Temperature54,SENSOR_TC_Temperature55,SENSOR_TC_Temperature56,SENSOR_TC_Temperature57,SENSOR_TC_Temperature58,SENSOR_TC_Temperature59,SENSOR_TC_Temperature60,SENSOR_TC_Temperature61,SENSOR_TC_Temperature62,SENSOR_TC_Temperature63,SENSOR_TC_Temperature64,SENSOR_TC_Temperature65,SENSOR_TC_Temperature66,SENSOR_TC_Temperature67,SENSOR_TC_Temperature68,SENSOR_TC_Temperature69,SENSOR_TC_Temperature70,SENSOR_TC_Temperature71,SENSOR_TC_Temperature72,L1_ActCastSpeed,L1_SelMouldID,L1_ActMouldWidthBOC
30.04.2021 12:13:21.465407,111.8,123.5,120.6,124.1,128.7,113.8,126.5,119.7,127.6,129.7,124,116.1,117.8,121.7,112.5,127.4,123.3,124.4,114.7,123.1,117,124.5,124.8,114.3,108.8,109.8,117.2,109.2,114.1,97,108.6,105.1,107.5,110.2,110,115.1,111.4,106.5,106.4,105.1,109.9,112.6,94.8,108.6,100.5,105.3,111.5,109.6,99.3,103.3,113.6,103.1,111.8,99.5,103.5,100.8,101.5,955.7,107.2,110.1,101.7,93.2,103.4,100.6,102,102.7,96.2,99.3,96.1,99.2,106.4,101.3,0.9,6,1772.02
30.04.2021 12:13:21.715407,111.8,123.5,120.6,124.1,128.7,113.8,126.5,119.7,127.6,129.7,124,116.1,117.8,121.7,112.5,127.4,123.3,124.4,114.7,123.1,117,124.5,124.8,114.3,108.8,109.8,117.2,109.2,114.1,97,108.6,105.1,107.5,110.2,110,115.1,111.4,106.5,106.4,105.1,109.9,112.6,94.8,108.6,100.5,105.3,111.5,109.6,99.3,103.3,113.6,103.1,111.8,99.5,103.5,100.8,101.5,955.7,107.2,110.1,101.7,93.2,103.4,100.6,102,102.7,96.2,99.3,96.1,99.2,106.4,101.3,0.9,6,1772.02
30.04.2021 12:13:21.965407,111.8,123.6,120.6,124.1,128.6,113.9,126.4,119.7,127.5,129.7,124,116.2,118,121.8,112.5,127,123.3,124.5,114.8,123.2,117.1,124.6,124.8,114.6,108.8,109.8,117.3,109.2,114.1,97,108.6,105.1,107.5,110.2,110,115.1,111.4,106.5,106.4,105,109.8,112.6,94.8,108.6,100.5,105.3,111.5,109.9,99.2,103.3,113.6,103.1,111.7,99.5,103.5,100.8,101.5,955.6,107.2,110.1,101.8,93.1,103.3,100.6,102,102.7,96.2,99.3,96.1,99.3,106.4,100.9,0.9,6,1772.02
30.04.2021 12:13:22.215407,111.8,123.6,120.6,124.1,128.6,114,126.4,119.8,127.5,129.8,124,116.3,118,121.9,112.4,126.9,123.3,124.6,114.8,123.3,117.1,124.6,124.8,114.7,108.8,109.8,117.3,109.2,114.1,97,108.6,105.1,107.5,110.2,110,115.1,111.4,106.5,106.4,105,109.8,112.6,94.8,108.7,100.5,105.3,111.5,110,99.2,103.2,113.6,103.1,111.7,99.5,103.5,100.8,101.5,955.5,107.2,110.1,101.8,93.1,103.3,100.6,102,102.7,96.2,99.3,96.1,99.3,106.4,100.6,0.9,6,1772.02
30.04.2021 12:13:22.465407,111.8,123.6,120.6,124.1,128.6,114,126.4,119.8,127.5,129.8,124,116.3,118,121.9,112.4,126.9,123.3,124.6,114.8,123.3,117.1,124.6,124.8,114.7,108.8,109.8,117.3,109.2,114.1,97,108.6,105.1,107.5,110.2,110,115.1,111.4,106.5,106.4,105,109.8,112.6,94.8,108.7,100.5,105.3,111.5,110,99.2,103.2,113.6,103.1,111.7,99.5,103.5,100.8,101.5,955.5,107.2,110.1,101.8,93.1,103.3,100.6,102,102.7,96.2,99.3,96.1,99.3,106.4,100.6,0.9,6,1772.02
30.04.2021 12:13:22.715407,111.8,123.6,120.6,124.1,128.6,113.9,126.5,119.8,127.5,129.8,124,116.3,118,122,112.4,127.3,123.3,124.6,114.9,123.3,117.1,124.5,124.8,114.8,108.8,109.8,117.3,109.2,114.1,96.9,108.6,105.1,107.5,110.2,110,115.1,111.5,106.5,106.4,105,109.8,112.6,94.8,108.7,100.5,105.3,111.5,110.1,99.1,103.1,113.6,103.1,111.6,99.5,103.5,100.8,101.5,955.4,107.2,110.2,101.8,93.1,103.3,100.6,102,102.7,96.2,99.3,96.1,99.3,106.4,100.5,0.9,6,1772.02
30.04.2021 12:13:22.965407,111.8,123.8,120.6,124.1,128.6,113.9,126.5,119.8,127.5,129.8,124,116.5,118.1,122,112.4,127.3,123.3,124.6,115,123.3,117.2,124.6,124.8,115.1,108.8,109.8,117.4,109.1,114.1,97,108.6,105,107.5,110.3,110,115.1,111.5,106.5,106.4,105,109.7,112.6,94.8,108.8,100.5,105.3,111.5,110.4,99.2,103.1,113.6,103.1,111.6,99.5,103.5,100.8,101.5,955.4,107.3,110.2,101.8,93.1,103.2,100.7,102,102.7,96.2,99.2,96.1,99.3,106.4,100,0.9,6,1772.02
30.04.2021 12:13:23.215407,111.8,123.8,120.6,124.1,128.6,113.9,126.5,119.8,127.5,129.8,124,116.5,118.1,122,112.4,127.3,123.3,124.6,115,123.3,117.2,124.6,124.8,115.1,108.8,109.8,117.4,109.1,114.1,97,108.6,105,107.5,110.3,110,115.1,111.5,106.5,106.4,105,109.7,112.6,94.8,108.8,100.5,105.3,111.5,110.4,99.2,103.1,113.6,103.1,111.6,99.5,103.5,100.8,101.5,955.4,107.3,110.2,101.8,93.1,103.2,100.7,102,102.7,96.2,99.2,96.1,99.3,106.4,100,0.9,6,1772.02
30.04.2021 12:13:23.465407,111.8,123.8,120.6,124.1,128.6,113.8,126.5,119.9,127.4,129.9,124,116.6,118.1,122,112.4,127,123.3,124.6,115,123.3,117.2,124.6,124.9,115.2,108.8,109.9,117.5,109.1,114.1,97,108.6,105,107.5,110.3,110.1,115.1,111.5,106.5,106.4,105,109.7,112.6,94.8,108.8,100.5,105.3,111.5,110.8,99.2,103.1,113.6,103,111.6,99.5,103.5,100.8,101.5,955.3,107.3,110.2,101.8,93,103.1,100.7,102,102.6,96.2,99.2,96.1,99.3,106.4,99.6,0.9,6,1772.02
30.04.2021 12:13:23.715407,111.8,123.8,120.6,124.1,128.6,113.8,126.5,119.9,127.3,130,124,116.7,118.1,122,112.4,126.9,123.3,124.6,115,123.3,117.2,124.5,124.8,115.4,108.8,109.9,117.5,109.1,114.1,97,108.6,105,107.5,110.3,110.1,115.1,111.5,106.6,106.5,105,109.6,112.6,94.8,108.8,100.5,105.3,111.5,111,99.2,103.1,113.6,103,111.6,99.5,103.5,100.8,101.5,955.3,107.3,110.3,101.8,93,103.1,100.7,102,102.7,96.2,99.1,96.1,99.3,106.4,99.5,0.9,6,1772.02
30.04.2021 12:13:23.965407,111.8,123.8,120.6,124.1,128.6,113.8,126.5,119.9,127.3,130,124,116.7,118.1,122,112.4,126.9,123.3,124.6,115,123.3,117.2,124.5,124.8,115.4,108.8,109.9,117.5,109.1,114.1,97,108.6,105,107.5,110.3,110.1,115.1,111.5,106.6,106.5,105,109.6,112.6,94.8,108.8,100.5,105.3,111.5,111,99.2,103.1,113.6,103,111.6,99.5,103.5,100.8,101.5,955.3,107.3,110.3,101.8,93,103.1,100.7,102,102.7,96.2,99.1,96.1,99.3,106.4,99.5,0.9,6,1772.02
30.04.2021 12:13:24.215407,111.8,123.9,120.5,124.1,128.5,113.8,126.6,120,127.3,130.1,124,117,118.2,122,112.3,127.5,123.2,124.6,115.1,123.4,117.3,124.6,124.8,115.8,108.8,109.9,117.5,109.1,114.1,96.9,108.6,105,107.6,110.3,110.1,115.1,111.6,106.6,106.5,104.9,109.6,112.6,94.8,108.8,100.4,105.3,111.5,111.5,99.3,103,113.6,103,111.5,99.5,103.5,100.8,101.5,955.2,107.3,110.4,101.9,92.9,103.1,100.7,102,102.7,96.2,99,96.1,99.3,106.3,99.3,0.9,6,1772.02
30.04.2021 12:13:24.465407,111.8,123.9,120.5,124.1,128.5,113.7,126.6,120,127.3,130.1,124,117.1,118.2,122,112.3,127.6,123.2,124.6,115.1,123.4,117.3,124.6,124.8,115.9,108.8,109.9,117.6,109.1,114.1,96.9,108.6,105,107.6,110.3,110.1,115.1,111.6,106.6,106.5,104.9,109.6,112.6,94.7,108.8,100.4,105.3,111.5,111.6,99.3,102.9,113.6,103,111.5,99.5,103.5,100.8,101.5,955.2,107.3,110.4,101.9,92.9,103,100.7,102,102.7,96.2,99,96.1,99.3,106.3,99.2,0.9,6,1772.02
30.04.2021 12:13:24.715407,111.8,123.9,120.5,124.1,128.5,113.7,126.6,120,127.3,130.1,124,117.1,118.2,122,112.3,127.6,123.2,124.6,115.1,123.4,117.3,124.6,124.8,115.9,108.8,109.9,117.6,109.1,114.1,96.9,108.6,105,107.6,110.3,110.1,115.1,111.6,106.6,106.5,104.9,109.6,112.6,94.7,108.8,100.4,105.3,111.5,111.6,99.3,102.9,113.6,103,111.5,99.5,103.5,100.8,101.5,955.2,107.3,110.4,101.9,92.9,103,100.7,102,102.7,96.2,99,96.1,99.3,106.3,99.2,0.9,6,1772.02
30.04.2021 12:13:24.965407,111.7,123.9,120.4,124.1,128.4,113.7,126.7,120.1,127.2,130.1,124,117.2,118.2,122,112.3,127.2,123.1,124.6,115.2,123.5,117.3,124.6,124.7,116.3,108.9,110,117.6,109.1,114.2,96.9,108.6,105,107.6,110.3,110.1,115.2,111.7,106.6,106.5,104.9,109.5,112.6,94.7,109,100.3,105.3,111.5,112.1,99.3,102.8,113.6,102.9,111.4,99.6,103.6,100.8,101.5,955.1,107.3,110.5,102,92.8,103,100.7,102,102.7,96.2,98.9,96.1,99.3,106.3,99.3,0.9,6,1772.02
30.04.2021 12:13:25.215407,111.7,123.9,120.3,124.1,128.4,113.7,126.8,120.1,127.2,130.2,124,117.2,118.1,122,112.3,127.3,123.1,124.6,115.2,123.5,117.3,124.6,124.7,116.5,108.9,110,117.6,109.1,114.2,96.9,108.6,105,107.6,110.3,110.1,115.2,111.7,106.6,106.5,104.9,109.5,112.6,94.8,108.9,100.3,105.3,111.5,112.1,99.3,102.8,113.6,102.9,111.3,99.6,103.6,100.8,101.5,955.1,107.4,110.6,102,92.7,103,100.7,102,102.7,96.2,98.8,96.1,99.3,106.3,99.5,0.9,6,1772.02
30.04.2021 12:13:25.465407,111.7,124,120.2,124.1,128.4,113.6,126.8,120.1,127.2,130.4,124,117.3,118.1,122,112.2,127.6,123.1,124.6,115.3,123.5,117.3,124.6,124.7,116.8,109,110,117.6,109.1,114.2,96.9,108.6,105,107.6,110.3,110.1,115.3,111.8,106.6,106.5,104.8,109.5,112.6,94.8,109,100.3,105.4,111.5,112.3,99.3,102.8,113.6,103,111.3,99.6,103.6,100.8,101.5,955.1,107.5,110.6,102,92.6,102.9,100.8,102,102.6,96.1,98.8,96.1,99.3,106.3,99.6,0.9,6,1772.02
30.04.2021 12:13:25.715407,111.7,124,120.2,124.1,128.4,113.6,126.8,120.1,127.2,130.4,124,117.3,118.1,122,112.2,127.6,123.1,124.6,115.3,123.5,117.3,124.6,124.7,116.8,109,110,117.6,109.1,114.2,96.9,108.6,105,107.6,110.3,110.1,115.3,111.8,106.6,106.5,104.8,109.5,112.6,94.8,109,100.3,105.4,111.5,112.3,99.3,102.8,113.6,103,111.3,99.6,103.6,100.8,101.5,955.1,107.5,110.6,102,92.6,102.9,100.8,102,102.6,96.1,98.8,96.1,99.3,106.3,99.6,0.9,6,1772.02
30.04.2021 12:13:25.965407,111.7,124,120.1,124.1,128.4,113.6,126.9,120.1,127.1,130.5,124,117.3,117.8,122,112.2,127.3,123.1,124.6,115.3,123.5,117.3,124.6,124.8,117,109,110,117.6,109.1,114.3,96.9,108.6,105,107.6,110.3,110.1,115.3,111.9,106.6,106.5,104.9,109.5,112.6,94.8,109,100.3,105.4,111.6,112.4,99.3,102.7,113.6,102.9,111.3,99.6,103.6,100.8,101.5,955.1,107.4,110.6,102,92.5,102.8,100.8,102,102.6,96.1,98.8,96.1,99.3,106.3,99.7,0.9,6,1772.02
30.04.2021 12:13:26.215407,111.7,123.9,120,124.1,128.4,113.6,127,120.1,127.1,130.5,124,117.3,117.8,122,112.2,127.5,123.1,124.6,115.4,123.5,117.2,124.7,124.8,117.3,109,110,117.6,109.2,114.3,96.9,108.6,105,107.6,110.3,110.1,115.3,112,106.6,106.5,104.9,109.5,112.6,94.8,109,100.3,105.4,111.6,112.5,99.3,102.6,113.7,102.9,111.3,99.6,103.6,100.8,101.5,956,107.5,110.8,102,92.4,102.8,100.8,102,102.6,96.1,98.6,96.1,99.3,106.3,100,0.9,6,1772.02
30.04.2021 12:13:26.465407,111.7,124,119.9,124.1,128.3,113.6,127,120.1,127.1,130.5,124,117.3,117.7,122,112.2,127.4,123.1,124.6,115.4,123.5,117.2,124.7,124.8,117.5,109,110,117.6,109.1,114.3,96.9,108.6,105,107.7,110.3,110.1,115.3,112,106.7,106.5,104.9,109.5,112.6,94.8,109,100.3,105.5,111.6,112.5,99.3,102.6,113.7,102.9,111.3,99.6,103.6,100.8,101.5,956,107.5,110.8,102.1,92.3,102.8,100.8,102,102.7,96.1,98.6,96.1,99.4,106.3,100.1,0.9,6,1772.02
30.04.2021 12:13:26.715407,111.7,124,119.9,124.1,128.3,113.6,127,120.1,127.1,130.5,124,117.3,117.7,122,112.2,127.4,123.1,124.6,115.4,123.5,117.2,124.7,124.8,117.5,109,110,117.6,109.1,114.3,96.9,108.6,105,107.7,110.3,110.1,115.3,112,106.7,106.5,104.9,109.5,112.6,94.8,109,100.3,105.5,111.6,112.5,99.3,102.6,113.7,102.9,111.3,99.6,103.6,100.8,101.5,956,107.5,110.8,102.1,92.3,102.8,100.8,102,102.7,96.1,98.6,96.1,99.4,106.3,100.1,0.9,6,1772.02
30.04.2021 12:13:26.965407,111.7,124,119.6,124.1,128.4,113.6,127.1,120.2,127.2,130.6,124,117.3,117.4,121.9,112.2,127.6,123.1,124.6,115.4,123.6,117.2,124.7,124.9,118,109,110,117.5,109.1,114.3,96.9,108.6,105,107.8,110.2,110.1,115.2,112.1,106.7,106.5,104.9,109.4,112.7,94.8,109,100.2,105.5,111.6,112.6,99.3,102.6,113.7,102.9,111.3,99.6,103.8,100.8,101.6,956.6,107.5,110.8,102.1,92.3,102.8,100.8,102,102.7,96.1,98.6,96.1,99.3,106.3,100.4,0.9,6,1772.02
30.04.2021 12:13:27.215407,111.7,124,119.4,124.1,128.4,113.6,127.2,120.3,127.2,130.7,124,117.4,117.3,121.9,112.2,127.3,123.1,124.6,115.5,123.6,117.2,124.8,125,118.4,109,110.1,117.5,109.1,114.3,96.9,108.6,105,107.8,110.2,110.1,115.1,112.2,106.8,106.5,104.9,109.4,112.8,94.8,109,100.2,105.5,111.6,112.6,99.3,102.5,113.7,102.9,111.2,99.6,103.8,100.7,101.6,956.6,107.5,110.6,102.1,92.1,102.8,100.9,102,102.7,96.1,98.6,96.1,99.3,106.3,100.7,0.9,6,1772.02
30.04.2021 12:13:27.465407,111.7,124,119.4,124.1,128.4,113.6,127.2,120.3,127.2,130.7,124,117.4,117.3,121.9,112.2,127.3,123.1,124.6,115.5,123.6,117.2,124.8,125,118.4,109,110.1,117.5,109.1,114.3,96.9,108.6,105,107.8,110.2,110.1,115.1,112.2,106.8,106.5,104.9,109.4,112.8,94.8,109,100.2,105.5,111.6,112.6,99.3,102.5,113.7,102.9,111.2,99.6,103.8,100.7,101.6,956.6,107.5,110.6,102.1,92.1,102.8,100.9,102,102.7,96.1,98.6,96.1,99.3,106.3,100.7,0.9,6,1772.02
30.04.2021 12:13:27.715407,111.6,124,119.3,124.1,128.4,113.6,127.2,120.3,127.2,130.7,124,117.4,117.2,121.8,112.2,127.3,123.1,124.6,115.5,123.6,117.2,124.8,125,118.6,109,110.1,117.5,109.1,114.3,96.9,108.6,105,107.8,110.2,110.1,115.1,112.2,106.8,106.5,104.9,109.3,112.8,94.8,109,100.2,105.5,111.7,112.6,99.3,102.5,113.7,102.9,111.2,99.6,103.8,100.8,101.6,956.6,107.6,110.6,102.1,92.1,102.7,100.8,102,102.7,96.1,98.6,96.1,99.3,106.3,100.9,0.9,6,1772.02
30.04.2021 12:13:27.965407,111.6,124,119.1,124,128.4,113.6,127.3,120.4,127.3,130.8,124,117.5,117.1,121.7,112.2,127.5,123.1,124.6,115.6,123.5,117.2,124.9,125,119,109,110.1,117.5,109.1,114.3,96.9,108.5,105.1,107.8,110.2,110.1,115,112.4,106.8,106.4,104.9,109.3,112.8,94.8,109,100.2,105.5,111.7,112.5,99.3,102.4,113.8,102.9,111.2,99.6,103.8,100.7,101.7,956.6,107.6,110.5,102.2,92,102.7,100.8,102,102.7,96.1,98.6,96.1,99.3,106.3,101.1,0.9,6,1772.02
